country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Curacao,CUW,1988,0.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000000
Cyprus,CYP,1988,0.0000000,5.6064855,7645.63,33.429859,35.126413,NULL,99.5024201,NULL,0.0000000
"Czech Republic",CZE,1988,6.4558072,NULL,NULL,15.472962,49.817492,NULL,93.8259199,NULL,70.5894239
Denmark,DNK,1988,0.1574056,10.7432506,22526.96,9.501785,56.263920,NULL,91.8315245,NULL,91.0865693
Djibouti,DJI,1988,NULL,0.6585437,748.20,42.590275,11.825138,NULL,NULL,NULL,NULL
Dominica,DMA,1988,NULL,0.7724120,2402.77,-61.370976,15.414999,NULL,NULL,NULL,NULL
"Dominican Republic",DOM,1988,3.7225101,1.4329399,783.04,-70.162651,18.735693,NULL,75.6127057,NULL,6.6758242
"Early-demographic dividend",EAR,1988,3.6862290,1.4208138,792.49,NULL,NULL,NULL,69.7319715,NULL,31.3581277
"East Asia & Pacific",EAS,1988,5.9609463,2.6279329,2463.36,NULL,NULL,NULL,76.4000136,NULL,38.3225704
"East Asia & Pacific (excluding high income)",EAP,1988,1.8343697,1.8629254,368.22,NULL,NULL,NULL,70.8572755,NULL,59.2541856
"East Asia & Pacific (IDA & IBRD countries)",TEA,1988,1.7677796,1.7553963,372.19,NULL,NULL,NULL,70.0517224,NULL,59.9965270
Ecuador,ECU,1988,6.9211979,1.7704306,1337.89,-78.183406,-1.831239,NULL,74.5505447,NULL,0.0000000
"Egypt, Arab Rep.",EGY,1988,2.6918267,1.3957459,655.07,30.802498,26.820553,NULL,93.6936655,NULL,0.0000000
"El Salvador",SLV,1988,20.2945023,0.4814780,816.22,-88.896530,13.794185,NULL,30.7032122,NULL,0.0000000
"Equatorial Guinea",GNQ,1988,NULL,0.2692412,254.54,10.267895,1.650801,NULL,NULL,NULL,NULL
Eritrea,ERI,1988,NULL,NULL,NULL,39.782334,15.179384,NULL,NULL,NULL,NULL
Estonia,EST,1988,NULL,NULL,NULL,25.013607,58.595272,NULL,NULL,NULL,NULL
Eswatini,SWZ,1988,NULL,0.5639541,894.34,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,ETH,1988,0.2865330,0.0597277,243.74,40.489673,9.145000,NULL,3.3860606,NULL,0.0000000
"Euro area",EMU,1988,16.5798659,NULL,3387.25,NULL,NULL,NULL,80.5312638,NULL,32.1202910
"Europe & Central Asia",ECS,1988,14.4221216,13.0872065,4443.72,NULL,NULL,NULL,82.5045194,NULL,22.9242414
"Europe & Central Asia (excluding high income)",ECA,1988,5.8264543,18.2243628,2348.70,NULL,NULL,NULL,87.3494654,NULL,NULL
"Europe & Central Asia (IDA & IBRD countries)",TEC,1988,3.1647877,17.3330212,2299.20,NULL,NULL,NULL,92.2166399,NULL,NULL
"European Union",EUU,1988,14.6820952,8.9564103,3789.50,NULL,NULL,NULL,82.2814602,NULL,36.2577956
"Faroe Islands",FRO,1988,NULL,11.2751265,NULL,-6.911806,61.892635,NULL,NULL,NULL,NULL
Fiji,FJI,1988,NULL,0.7659408,1535.40,179.414413,-16.578193,NULL,NULL,NULL,NULL
Finland,FIN,1988,22.5832268,10.5499398,3708.16,25.748151,61.924110,NULL,57.8054603,NULL,31.0256505
"Fragile and conflict affected situations",FCS,1988,2.5356139,1.0669929,821.46,NULL,NULL,NULL,50.2637403,NULL,3.6544025
France,FRA,1988,37.1975641,6.4589021,2695.21,2.213749,46.227638,NULL,59.3994124,NULL,7.4883659
"French Polynesia",PYF,1988,NULL,2.9909652,14051.41,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1988,4.4722511,4.8241837,4267.81,11.609444,-0.803689,NULL,44.3588568,NULL,0.0000000
"Gambia, The",GMB,1988,NULL,0.2099171,305.31,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1988,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1988,11.8078051,NULL,9167.67,10.451526,51.165691,NULL,86.9100948,NULL,58.6267088
Ghana,GHA,1988,8.6151087,0.2474106,372.68,-1.023194,7.946527,NULL,15.1411127,NULL,0.0000000
Gibraltar,GIB,1988,0.0000000,2.3890070,NULL,-5.345374,36.137741,NULL,100.0000000,NULL,0.0000000
Greece,GRC,1988,1.0657964,6.7739327,22.30,21.824312,39.074208,NULL,96.1781500,NULL,73.5359749
Greenland,GRL,1988,NULL,9.9704927,16398.01,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1988,NULL,0.9716283,2408.71,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1988,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1988,3.1994305,0.4815802,915.40,-90.230759,15.783471,NULL,26.5137469,NULL,0.0000000
Guinea,GIN,1988,NULL,0.1716277,398.55,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1988,NULL,0.2318782,176.26,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1988,NULL,1.8710156,551.26,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1988,2.1582421,0.1513849,386.78,-72.285215,18.971187,NULL,18.5323160,NULL,0.0000000
"Heavily indebted poor countries (HIPC)",HPC,1988,2.9758616,0.1979758,413.89,NULL,NULL,NULL,14.1526265,NULL,0.2926235
"High income",HIC,1988,12.1081678,11.6937377,12912.05,NULL,NULL,NULL,84.7760947,NULL,41.4796831
Honduras,HND,1988,7.2041313,0.5355032,1262.07,-86.241905,15.199999,NULL,30.6481999,NULL,0.0000000
"Hong Kong SAR, China",HKG,1988,0.0000000,5.2389438,10609.75,114.109497,22.396428,NULL,NULL,NULL,98.2353633
Hungary,HUN,1988,11.5934227,7.3859177,NULL,19.503304,47.162494,NULL,83.6995722,NULL,31.4233914
"IBRD only",IBD,1988,3.3690693,3.4393824,899.03,NULL,NULL,NULL,73.3538498,NULL,25.6335830
Iceland,ISL,1988,69.6823429,7.4003684,24451.98,-19.020835,64.963051,NULL,30.3177079,NULL,0.0000000
"IDA & IBRD total",IBT,1988,3.2585121,2.8986794,804.99,NULL,NULL,NULL,68.7436877,NULL,24.3076222
"IDA blend",IDB,1988,2.2542143,1.0384081,523.08,NULL,NULL,NULL,31.0853993,NULL,4.8194429
"IDA only",IDX,1988,2.2743140,0.3128382,356.51,NULL,NULL,NULL,23.3906671,NULL,0.1689476
"IDA total",IDA,1988,2.2641554,0.5630434,413.01,NULL,NULL,NULL,27.2796797,NULL,2.5770269
India,IND,1988,2.3200414,0.6299505,354.15,78.962880,20.593684,NULL,51.2490486,NULL,67.4017682
Indonesia,IDN,1988,2.8483495,0.7553172,481.78,113.921327,-0.789275,NULL,51.8533586,NULL,27.2092377
"Iran, Islamic Rep.",IRN,1988,1.1136378,3.3180846,2318.46,53.688046,32.427908,NULL,98.4448753,NULL,0.1848739
Iraq,IRQ,1988,1.1735990,4.0889841,3773.38,43.679291,33.223191,NULL,98.7125892,NULL,0.0000000
Ireland,IRL,1988,0.8205152,8.4659511,13607.80,-8.243890,53.412910,NULL,83.8944250,NULL,58.3559519
"Isle of Man",IMN,1988,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1988,3.0046678,6.7652105,NULL,34.851612,31.046051,NULL,97.3943532,NULL,46.7083506
Italy,ITA,1988,4.4079927,6.8830125,8.13,12.567380,41.871940,NULL,92.9048437,NULL,16.8902287
Jamaica,JAM,1988,0.4734826,1.8953363,1602.20,-77.297508,18.109581,NULL,85.8180902,NULL,0.0000000
Japan,JPN,1988,13.9570199,8.0689975,25059.01,138.252924,36.204824,NULL,84.7390395,NULL,14.8441124
Jordan,JOR,1988,0.0786907,2.8601355,1927.56,36.238414,30.585164,NULL,99.8486509,NULL,0.0000000
Kazakhstan,KAZ,1988,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1988,4.7212172,0.2161763,377.16,37.906193,-0.023559,NULL,18.6015495,NULL,0.0000000
Kiribati,KIR,1988,NULL,0.3184680,622.00,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1988,3.7139649,10.2448473,NULL,127.510093,40.339852,NULL,93.5951005,NULL,41.8207885
"Korea, Rep.",KOR,1988,14.5333448,5.2808294,4748.63,127.766922,35.907757,NULL,85.4666552,NULL,22.1214782
Kosovo,XKX,1988,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1988,0.0000000,16.1756356,10169.04,47.481766,29.311660,NULL,99.9708343,NULL,0.0000000
"Kyrgyz Republic",KGZ,1988,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1988,NULL,0.0528962,148.97,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1988,2.8276904,4.8479695,1000.65,NULL,NULL,NULL,75.6990293,NULL,23.8432912
"Latin America & Caribbean",LCN,1988,8.3900300,2.3358851,2168.95,NULL,NULL,NULL,70.7441725,NULL,3.6053794
"Latin America & Caribbean (excluding high income)",LAC,1988,8.4381112,2.2960442,2099.82,NULL,NULL,NULL,70.4544633,NULL,3.3062337
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1988,8.7437510,2.2878787,2093.81,NULL,NULL,NULL,70.8221609,NULL,3.7703824
Latvia,LVA,1988,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1988,1.6310474,0.1471235,302.76,NULL,NULL,NULL,16.5748898,NULL,0.4377284
Lebanon,LBN,1988,2.6067636,2.8533595,1234.24,35.862285,33.854721,NULL,91.9443931,NULL,0.0000000
Lesotho,LSO,1988,NULL,NULL,288.41,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1988,NULL,0.3831775,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1988,0.0000000,8.6243489,NULL,17.228331,26.335100,NULL,98.8183947,NULL,0.0000000
Liechtenstein,LIE,1988,NULL,NULL,41292.26,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1988,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1988,3.3799135,2.8546420,792.42,NULL,NULL,NULL,67.4140436,NULL,21.7532645
"Low income",LIC,1988,2.2298604,1.0080493,363.85,NULL,NULL,NULL,49.8463805,NULL,17.0118903
"Lower middle income",LMC,1988,2.8557457,1.1137374,496.81,NULL,NULL,NULL,51.6330711,NULL,22.0622412
Luxembourg,LUX,1988,0.3104931,23.9098808,647.24,6.129583,49.815273,NULL,88.1274151,NULL,62.3376623
"Macao SAR, China",MAC,1988,NULL,3.0065435,7135.12,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1988,NULL,0.1178540,291.21,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1988,NULL,0.0628385,159.77,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1988,2.6351249,2.5098718,2072.08,101.975766,4.210484,NULL,87.6277635,NULL,1.3280281
Maldives,MDV,1988,NULL,0.4544705,803.72,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1988,NULL,0.0471191,265.44,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1988,0.0000000,5.7962513,5814.36,14.375416,35.937496,NULL,100.0000000,NULL,42.4271845
"Marshall Islands",MHL,1988,NULL,NULL,1603.19,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1988,NULL,1.6735297,732.97,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1988,1.6039061,0.8189983,2046.05,57.552152,-20.348404,NULL,53.3073103,NULL,6.1818182
Mexico,MEX,1988,5.1344485,3.8008676,2247.98,-102.552784,23.634501,NULL,88.4135971,NULL,7.3137208
"Micronesia, Fed. Sts.",FSM,1988,NULL,NULL,1355.67,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1988,0.8119249,3.7043804,2454.47,NULL,NULL,NULL,98.0505504,NULL,4.0858060
"Middle East & North Africa (excluding high income)",MNA,1988,1.2368136,2.5125936,NULL,NULL,NULL,NULL,96.8096087,NULL,1.6298517
"Middle East & North Africa (IDA & IBRD countries)",TMN,1988,1.2368136,2.4957403,NULL,NULL,NULL,NULL,96.8096087,NULL,1.6408577
"Middle income",MIC,1988,3.4286820,2.9860876,824.89,NULL,NULL,NULL,68.1590081,NULL,21.8437978
Moldova,MDA,1988,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1988,NULL,NULL,68441.25,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1988,0.0000000,5.5486453,1533.45,103.846656,46.862496,NULL,97.7997029,NULL,92.8611738
Montenegro,MNE,1988,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1988,1.1731684,0.8859307,1066.33,-7.092620,31.791702,NULL,84.9222151,NULL,29.1852182
Mozambique,MOZ,1988,0.2316724,0.0793300,NULL,35.529562,-18.665695,NULL,7.5120697,NULL,28.7833828
Myanmar,MMR,1988,0.7546962,0.1027310,NULL,95.956223,21.913965,NULL,16.0204617,NULL,1.6621743
Namibia,NAM,1988,NULL,NULL,1866.80,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1988,NULL,17.4079267,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1988,0.8802630,0.0551451,193.50,84.124008,28.394857,NULL,4.2836781,NULL,0.0000000
Netherlands,NLD,1988,1.5061371,9.9535063,NULL,5.291266,52.132633,NULL,97.1510297,NULL,35.7113100
"New Caledonia",NCL,1988,NULL,9.2095142,12665.66,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1988,25.7791896,7.7351654,13759.04,174.885971,-40.900557,NULL,69.3886150,NULL,1.6794915
Nicaragua,NIC,1988,10.6593451,0.5625966,658.46,-85.207229,12.865416,NULL,36.0230577,NULL,0.0000000
Niger,NER,1988,NULL,0.1311650,302.10,8.081666,17.607789,NULL,NULL,NULL,NULL
Nigeria,NGA,1988,0.5613563,0.7826452,549.24,8.675277,9.081999,NULL,19.8267077,NULL,0.0943882
"North America",NAC,1988,10.3837840,19.7191152,21172.75,NULL,NULL,NULL,85.7827911,NULL,51.7117366
"North Macedonia",MKD,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",MNP,1988,NULL,NULL,NULL,145.384690,17.330830,NULL,NULL,NULL,NULL
Norway,NOR,1988,46.1673403,10.0920100,24207.34,8.468946,60.472024,NULL,51.7807712,NULL,0.0439030
"Not classified",INX,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,1988,12.1640231,10.4791644,11562.72,NULL,NULL,NULL,84.3159396,NULL,41.5997547
Oman,OMN,1988,0.0000000,6.3086283,4997.39,55.923255,21.512583,NULL,100.0000000,NULL,0.0000000
"Other small states",OSS,1988,7.3876808,5.1398399,2457.93,NULL,NULL,NULL,77.8645346,NULL,2.5378258
"Pacific island small states",PSS,1988,NULL,0.8801671,1231.00,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1988,3.8664419,0.5741577,379.45,69.345116,30.375321,NULL,50.6013501,NULL,0.0815932
Palau,PLW,1988,NULL,12.7326389,NULL,134.582520,7.514980,NULL,NULL,NULL,NULL
Panama,PAN,1988,11.9838259,1.2370123,2492.14,-80.782127,8.537981,NULL,61.2418152,NULL,0.0000000
"Papua New Guinea",PNG,1988,NULL,0.5001227,831.03,143.955550,-6.314993,NULL,NULL,NULL,NULL
Paraguay,PRY,1988,59.0412467,0.5406557,1063.47,-58.443832,-23.442503,NULL,21.4628097,NULL,0.0000000
Peru,PER,1988,8.2376228,1.1869428,729.88,-75.015152,-9.189967,NULL,65.2166845,NULL,0.0000000
Philippines,PHL,1988,17.9027096,0.6417172,644.37,121.774017,12.879721,NULL,40.9528220,NULL,10.5220262
Poland,POL,1988,0.1165767,11.7906919,NULL,19.145136,51.919438,NULL,97.7906569,NULL,97.3760399
Portugal,PRT,1988,8.0916275,3.2861551,28.05,-8.224454,39.399872,NULL,82.1330238,NULL,26.9045495
"Post-demographic dividend",PST,1988,12.7518100,11.8906476,12885.74,NULL,NULL,NULL,83.9758486,NULL,39.5177026
"Pre-demographic dividend",PRE,1988,1.8574369,0.5074083,606.93,NULL,NULL,NULL,27.7763332,NULL,0.1993933
"Puerto Rico",PRI,1988,NULL,NULL,7595.44,-66.590149,18.220833,NULL,NULL,NULL,NULL
Qatar,QAT,1988,0.0000000,26.8901154,13611.45,51.183884,25.354826,NULL,NULL,NULL,0.0000000
Romania,ROU,1988,1.8166432,9.2280681,1769.89,24.966760,45.943161,NULL,96.0177571,NULL,36.9825549
"Russian Federation",RUS,1988,NULL,26.8992654,3777.24,105.318756,61.524010,NULL,NULL,NULL,NULL
Rwanda,RWA,1988,NULL,0.0982944,337.96,29.873888,-1.940278,NULL,NULL,NULL,NULL
Samoa,WSM,1988,NULL,0.7044538,824.30,-172.104629,-13.759029,NULL,NULL,NULL,NULL
"San Marino",SMR,1988,NULL,NULL,NULL,12.457777,43.942360,NULL,NULL,NULL,NULL
"Sao Tome and Principe",STP,1988,NULL,0.4207948,NULL,6.613081,0.186360,NULL,NULL,NULL,NULL
"Saudi Arabia",SAU,1988,0.0000000,13.4408080,5856.38,45.079162,23.885942,NULL,99.9859596,NULL,0.0000000
Senegal,SEN,1988,0.0000000,0.3870554,905.71,-14.452362,14.497401,NULL,43.1210028,NULL,0.0000000
Serbia,SRB,1988,NULL,NULL,NULL,21.005859,44.016521,NULL,NULL,NULL,NULL
Seychelles,SYC,1988,NULL,2.8800524,4128.12,55.491977,-4.679574,NULL,NULL,NULL,NULL
"Sierra Leone",SLE,1988,NULL,0.1102755,253.83,-11.779889,8.460555,NULL,NULL,NULL,NULL
Singapore,SGP,1988,0.0000000,12.6858440,8914.44,103.819836,1.352083,NULL,99.1736807,NULL,0.0000000
"Sint Maarten (Dutch part)",SXM,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,1988,14.5693985,NULL,NULL,19.699024,48.669026,NULL,82.3891219,NULL,34.4211275
Slovenia,SVN,1988,NULL,NULL,NULL,14.995463,46.151241,NULL,NULL,NULL,NULL
"Small states",SST,1988,5.4035394,4.6930032,2452.29,NULL,NULL,NULL,84.2616575,NULL,2.0793575
"Solomon Islands",SLB,1988,NULL,0.5345554,599.07,160.156194,-9.645710,NULL,NULL,NULL,NULL
Somalia,SOM,1988,NULL,0.1439532,148.22,46.199616,5.152149,NULL,NULL,NULL,NULL
"South Africa",ZAF,1988,3.0991049,9.7734000,2711.52,22.937506,-30.559482,NULL,87.1673525,NULL,91.2554709
"South Asia",SAS,1988,2.4399942,0.5597083,345.66,NULL,NULL,NULL,49.7585958,NULL,56.7939753
"South Asia (IDA & IBRD)",TSA,1988,2.4399942,0.5597083,345.66,NULL,NULL,NULL,49.7585958,NULL,56.7939753
"South Sudan",SSD,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,1988,20.2079798,5.1341108,58.32,-3.749220,40.463667,NULL,79.3042299,NULL,31.6753738
"Sri Lanka",LKA,1988,4.1074746,0.2068341,413.46,80.771797,7.873054,NULL,24.7435518,NULL,0.0000000
"St. Kitts and Nevis",KNA,1988,NULL,1.6244432,4250.06,-62.782998,17.357822,NULL,NULL,NULL,NULL
"St. Lucia",LCA,1988,NULL,1.2373279,3221.48,-60.978893,13.909444,NULL,NULL,NULL,NULL
"St. Martin (French part)",MAF,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines",VCT,1988,NULL,0.6195827,1884.17,-61.287228,12.984305,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",SSF,1988,2.3851671,1.0526388,618.74,NULL,NULL,NULL,42.8443243,NULL,63.1576407
"Sub-Saharan Africa (excluding high income)",SSA,1988,2.3851671,1.0523824,618.24,NULL,NULL,NULL,42.8443243,NULL,63.2091663
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1988,2.3851671,1.0526388,618.74,NULL,NULL,NULL,42.8443243,NULL,63.1576407
Sudan,SDN,1988,0.7636176,0.2569370,632.34,30.217636,12.862807,NULL,15.4230108,NULL,0.0000000
Suriname,SUR,1988,NULL,4.8280150,2985.52,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1988,48.7984594,6.8089409,24534.89,18.643501,60.128161,NULL,40.0428823,NULL,1.4199298
Switzerland,CHE,1988,39.8822646,6.1745261,32717.92,8.227512,46.818188,NULL,60.1091478,NULL,0.0519454
"Syrian Arab Republic",SYR,1988,2.6138300,3.1525577,902.55,38.996815,34.802075,NULL,97.3588095,NULL,0.0000000
Tajikistan,TJK,1988,NULL,NULL,NULL,71.276093,38.861034,NULL,NULL,NULL,NULL
Tanzania,TZA,1988,1.1563935,0.0966679,221.59,34.888822,-6.369028,NULL,6.9343660,NULL,0.0000000
Thailand,THA,1988,0.9926924,1.2206516,1123.44,100.992541,15.870032,NULL,59.8714793,NULL,20.9462790
Timor-Leste,TLS,1988,NULL,NULL,NULL,125.727539,-8.874217,NULL,NULL,NULL,NULL
Togo,TGO,1988,0.5620031,0.2214057,385.43,0.824782,8.619543,NULL,14.4049397,NULL,0.0000000
Tonga,TON,1988,NULL,0.7365633,1127.55,-175.198242,-21.178986,NULL,NULL,NULL,NULL
"Trinidad and Tobago",TTO,1988,0.0000000,13.1770203,3734.46,-61.222503,10.691803,NULL,98.9382568,NULL,0.0000000
Tunisia,TUN,1988,0.0961947,1.5816759,1281.20,9.537499,33.886917,NULL,85.9033163,NULL,0.0000000
Turkey,TUR,1988,6.1364938,2.4265261,1745.36,35.243322,38.963745,NULL,77.0361945,NULL,25.9865135
Turkmenistan,TKM,1988,NULL,NULL,861.78,59.556278,38.969719,NULL,NULL,NULL,NULL
"Turks and Caicos Islands",TCA,1988,NULL,NULL,NULL,-71.797928,21.694025,NULL,NULL,NULL,NULL
Tuvalu,TUV,1988,NULL,NULL,NULL,177.649330,-7.109535,NULL,NULL,NULL,NULL
Uganda,UGA,1988,NULL,0.0534861,402.28,32.290275,1.373333,NULL,NULL,NULL,NULL
Ukraine,UKR,1988,NULL,NULL,1449.97,31.165580,48.379433,NULL,NULL,NULL,NULL
"United Arab Emirates",ARE,1988,0.0000000,29.7269260,22295.12,53.847818,23.424076,NULL,100.0000000,NULL,0.0000000
"United Kingdom",GBR,1988,8.1784650,10.0207440,15988.02,-3.435973,55.378051,NULL,91.2895043,NULL,66.8852341
"United States",USA,1988,9.0077861,20.0104134,21417.01,-95.712891,37.090240,NULL,87.0772387,NULL,57.6793133
"Upper middle income",UMC,1988,3.6970775,4.7463316,1152.69,NULL,NULL,NULL,75.9006863,NULL,21.7311874
Uruguay,URY,1988,19.8475648,1.5665966,2676.53,-55.765835,-32.522779,NULL,64.0656417,NULL,0.0000000
Uzbekistan,UZB,1988,NULL,NULL,NULL,64.585262,41.377491,NULL,NULL,NULL,NULL
Vanuatu,VUT,1988,NULL,0.4737760,1136.61,166.959158,-15.376706,NULL,NULL,NULL,NULL
"Venezuela, RB",VEN,1988,8.0047693,6.2087893,3220.86,-66.589730,6.423750,NULL,90.4710453,NULL,0.0000000
Vietnam,VNM,1988,0.8620975,0.3559985,390.41,108.277199,14.058324,NULL,32.2629251,NULL,50.7000737
"Virgin Islands (U.S.)",VIR,1988,NULL,NULL,NULL,-64.896335,18.335765,NULL,NULL,NULL,NULL
"West Bank and Gaza",PSE,1988,NULL,NULL,NULL,34.308825,31.354676,NULL,NULL,NULL,NULL
World,WLD,1988,9.0848047,4.5654027,3136.04,NULL,NULL,NULL,78.7469966,NULL,34.7635394
"Yemen, Rep.",YEM,1988,0.0000000,0.3174621,NULL,48.516388,15.552727,NULL,96.8653641,NULL,0.0000000
Zambia,ZMB,1988,12.9121102,0.4135966,488.74,27.849332,-13.133897,NULL,18.5596043,NULL,0.4316547
Zimbabwe,ZWE,1988,2.7367108,1.6348448,793.45,29.154857,-19.015438,NULL,44.2413508,NULL,66.0756065
Afghanistan,AFG,1989,NULL,0.2338823,NULL,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1989,2.9436177,1.3571436,655.79,NULL,NULL,NULL,50.5448984,NULL,72.5896116
"Africa Western and Central",AFW,1989,1.5043456,0.4140904,510.57,NULL,NULL,NULL,21.1291818,NULL,0.0377320
Albania,ALB,1989,9.1478928,2.7832431,698.00,20.168331,41.153332,NULL,79.6938123,NULL,0.0000000
Algeria,DZA,1989,0.0938070,3.1883347,2215.96,1.659626,28.033886,NULL,99.8629721,NULL,0.0000000
"American Samoa",ASM,1989,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1989,NULL,NULL,15165.28,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1989,1.1103086,0.4372952,891.15,17.873887,-11.202692,NULL,22.1032511,NULL,0.0000000
"Antigua and Barbuda",ATG,1989,NULL,4.6128018,7076.54,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1989,0.6421408,3.2387957,2060.16,NULL,NULL,NULL,94.4086024,NULL,0.8171773
Argentina,ARG,1989,5.2210757,3.6422321,2383.87,-63.616672,-38.416097,NULL,91.3792510,NULL,1.7124983
Armenia,ARM,1989,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1989,NULL,10.6345584,11392.27,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1989,1.5750177,16.5198629,17798.56,133.775136,-25.274398,NULL,93.8521711,NULL,77.2800207
Austria,AUT,1989,12.6880203,7.1024490,1269.50,14.550072,47.516231,NULL,76.5443493,NULL,9.7650290
Azerbaijan,AZE,1989,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1989,NULL,7.7349347,12163.44,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1989,0.0000000,24.3993569,8031.00,50.637772,25.930414,NULL,99.9999797,NULL,0.0000000
Bangladesh,BGD,1989,0.6538642,0.1336130,285.83,90.356331,23.684994,NULL,45.0727052,NULL,0.0000000
Barbados,BRB,1989,NULL,3.8086098,7717.18,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1989,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1989,22.5834188,10.8135149,409.65,4.469936,50.503887,NULL,77.0178500,NULL,26.3618284
Belize,BLZ,1989,NULL,1.6389184,2011.95,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1989,0.0000000,0.1308551,311.68,2.315834,9.307690,NULL,5.4578244,NULL,0.0000000
Bermuda,BMU,1989,NULL,13.2742645,25517.92,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1989,NULL,0.1193838,506.97,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1989,4.0851482,0.7430988,701.67,-63.588653,-16.290154,NULL,67.6031738,NULL,0.0000000
"Bosnia and Herzegovina",BIH,1989,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
